TA6_1	TA6_2	TA6_3	TA6_4	TA6_5	TA6_6	WT6_1	WT6_2	WT6_3	WT6_4	WT6_5	WT6_6
NM_007734	7	10	18	14	15	8	8	21	25	8	13	30
NM_007735	18	10	20	19	15	14	24	14	16	15	6	25
NM_001122685	682	844	763	854	815	720	662	677	519	636	610	686
NM_029777	682	844	763	854	814	720	662	677	519	636	610	686
NM_001356547	12	0	6	6	0	1	4	8	6	2	4	0
NM_172430	12	0	6	6	0	1	4	8	6	2	4	0
NM_152915	6	15	16	13	0	12	10	7	20	28	14	14
NM_001003948	2042	1653	1974	2104	1942	1807	2264	1976	1904	2205	2529	2241
NM_133975	14646	13923	12388	14302	13592	13117	13943	13534	11706	13375	14396	13730
NM_030194	3118	2652	3061	2822	3216	3041	2991	2037	2433	2698	2845	3094
NM_177055	562	523	558	557	543	558	618	425	380	522	588	501
NM_175397	3108	2659	3062	2824	3215	3033	2997	2049	2426	2704	2846	3091
NM_001378664	13	5	34	17	14	10	17	4	13	6	7	25
NM_027357	6271	5668	4411	6089	5397	5299	3847	4390	3551	4244	4655	4392
NM_001310702	51	85	49	64	66	61	38	34	65	66	42	71
NM_027456	37	50	38	57	55	49	31	28	45	44	28	58
NM_030184	51	85	49	64	66	61	38	34	65	66	42	71
NR_151447	95	91	113	101	119	87	125	93	118	133	118	104
NM_001110193	4521	4287	4044	4462	4737	4178	5659	3982	4271	4889	5266	5239
NM_001198573	656	707	651	839	771	727	538	509	372	556	574	503
NM_001110212	2472	2194	2125	2408	2467	2141	1936	2173	1729	1964	2259	1946
NM_010566	4585	4327	4073	4494	4786	4211	5719	4004	4319	4946	5302	5306
NM_009118	24	12	14	20	38	18	36	23	14	21	46	31
NM_001110192	4585	4327	4073	4494	4786	4211	5719	4004	4319	4946	5302	5306
NM_001033291	644	695	642	825	752	711	530	497	362	549	559	487
NR_122078	4557	4314	4054	4478	4764	4194	5688	3998	4298	4918	5286	5276
NM_028889	95	91	113	101	119	87	125	93	118	133	118	104
NM_146112	2472	2194	2125	2408	2467	2141	1936	2173	1729	1964	2259	1946
NM_001111314	84	94	52	67	72	40	30	35	32	78	48	36
NM_201642	3338	2774	2707	3098	2899	3086	3175	2942	2910	3183	3512	3349
NM_001378375	2453	1992	1985	2237	2073	2141	2244	2069	1967	2278	2525	2372
NM_201410	2455	1994	2000	2255	2087	2147	2245	2075	1971	2282	2541	2390
NM_145079	2536	2087	2034	2320	2125	2212	2305	2149	2071	2391	2641	2482
NM_201643	2453	1993	1989	2248	2080	2145	2250	2071	1973	2276	2526	2376
NM_134252	6	1	3	0	1	0	0	0	0	0	0	0
NM_013701	2453	1993	1985	2251	2076	2147	2248	2077	1971	2274	2528	2372
NM_029122	0	0	0	0	0	0	0	0	0	0	0	0
NM_001037136	1421	1440	1470	1342	1763	1249	1542	1551	1223	1548	1773	1616
NR_040482	0	0	0	0	0	0	0	0	0	0	0	0
NM_178119	1424	1445	1474	1344	1764	1251	1546	1559	1228	1555	1775	1621
NM_001368722	0	0	0	0	0	0	0	0	0	0	0	0
NM_008998	0	4	7	8	2	0	2	4	1	0	10	6
NM_008515	3929	3843	4005	3875	4532	3900	3950	3673	3095	3816	4034	3772
NM_001310732	3940	3847	4016	3886	4536	3908	3960	3682	3109	3829	4043	3783
NM_001159725	0	4	7	6	1	0	2	4	1	4	10	6
NM_001243008	11994	12062	8753	12169	12576	10890	12717	13478	8863	11644	12071	11622
NM_001243009	11747	11712	8553	11869	12301	10697	12421	13015	8567	11359	11756	11310
NM_001111312	3658	3572	3735	3591	4222	3619	3656	3365	2828	3554	3743	3485
NM_001111311	13672	12868	13017	13131	14477	12668	13361	11635	9743	12881	13202	12851
NM_027551	33	30	37	31	48	28	25	28	18	31	60	26
NM_207225	1029	1222	1264	1247	1498	1156	1259	1321	1096	1380	1558	1278
NM_008440	682	636	686	674	748	629	726	613	608	738	866	771
NM_001294149	682	637	686	673	743	632	726	613	608	738	865	769
NM_001110315	682	636	686	672	742	629	726	613	608	738	865	769
NM_001368847	682	636	686	674	748	629	726	613	608	738	866	771
NM_001294150	682	636	686	672	742	629	726	613	608	738	865	769
NM_001310428	1	4	0	8	9	6	6	6	6	9	14	10
NM_145519	151	164	131	141	133	175	146	161	122	141	138	115
NM_178882	182	159	174	176	135	110	158	165	124	110	127	123
NM_001310767	184	162	176	178	138	113	158	165	126	114	129	124
NM_133808	14272	14187	12734	14023	15132	13840	12194	14163	11972	12408	14535	12406
NM_001357556	14271	14187	12733	14027	15131	13840	12194	14164	11972	12401	14535	12406
NM_025920	607	408	396	538	512	424	390	429	333	345	380	429
NR_165836	0	0	0	4	8	0	0	2	3	4	0	0
NM_001310761	204	143	138	216	175	168	128	145	117	129	112	158
NR_120500	0	0	0	0	0	0	0	0	0	0	0	0
NM_028942	0	0	0	0	0	0	0	0	0	0	0	0
NM_172658	0	0	0	0	0	0	2	0	0	0	0	0
NM_133825	2476	2182	2177	2555	2106	2206	1902	1501	1623	1829	2040	2031
NM_001310773	77	46	22	41	20	54	34	21	41	40	58	35
NM_001355072	2651	2369	2277	2709	2326	2358	2079	1644	1708	1995	2248	2137
NM_001355071	2425	2130	2131	2514	2062	2164	1843	1467	1597	1812	1990	1990
NM_001164233	0	0	0	0	0	0	0	0	0	0	0	0
NR_037993	37	55	38	35	37	53	62	34	33	62	90	39
NM_027584	0	0	0	0	0	0	0	0	0	0	0	0
NM_001355073	2522	2227	2195	2589	2159	2232	1943	1525	1644	1859	2088	2047
NM_013626	4400	3964	4152	4208	4468	4193	3144	2902	2221	2907	3193	3035
NM_001355074	2461	2183	2167	2541	2098	2195	1886	1485	1615	1818	2030	2017
NM_001357127	4400	3964	4152	4208	4468	4193	3144	2902	2226	2907	3193	3035
NM_026250	80	47	26	41	26	58	34	21	43	43	58	38
NM_172851	2	0	0	0	0	0	2	4	8	2	2	0
NM_013784	993	971	1129	1014	1014	961	925	761	704	901	911	896
NR_166438	0	0	0	0	0	0	0	0	0	0	0	0
NM_133821	1673	1840	1548	1786	2009	1801	1836	1809	1582	2014	2098	1835
NR_040630	0	1	0	0	0	2	1	4	0	4	0	0
NM_009741	110	109	143	122	131	119	176	141	183	166	159	178
NM_001081125	33	13	19	26	11	20	36	45	61	39	49	24
NM_001012322	6	16	23	16	6	21	12	11	7	6	22	7
NM_001311077	6	16	22	16	6	21	12	11	7	6	22	7
NM_001115074	4	0	0	0	0	0	1	0	0	0	0	0
NM_019933	165	238	225	193	215	231	153	226	164	124	206	115
NM_029955	1442	1308	1420	1422	1405	1190	1621	1527	1108	1455	1443	1376
NR_038008	0	0	0	0	0	0	0	0	0	0	4	0
NR_110450	0	0	0	0	0	0	0	0	0	0	2	0
NM_001025156	1442	1308	1420	1422	1405	1190	1621	1527	1108	1455	1443	1376
NM_028787	3110	3106	2788	3234	2661	2770	3077	2788	2975	3030	3673	3293
NM_001356294	3037	3065	2758	3186	2592	2725	3002	2716	2925	2984	3601	3237
NM_001081756	43	32	45	40	24	49	39	55	44	55	49	63
NM_172484	43	28	44	40	24	50	35	52	48	57	44	67
NM_176957	25	20	19	11	9	13	19	22	26	20	23	24
NM_028135	2	10	2	6	11	4	10	11	6	6	8	8
NM_028399	2030	1984	1811	1945	2010	1886	1849	1935	1615	1751	2118	1971
NM_145128	696	835	694	838	813	727	746	812	672	678	777	657
NM_027678	268	160	378	231	274	264	232	181	198	180	280	215
NM_001285945	268	160	378	231	274	264	232	181	198	180	274	215
NM_001081078	0	0	9	2	6	2	0	6	11	5	2	3
NM_181750	1155	1240	1191	1301	1117	1169	902	911	787	984	1050	893
NM_001357573	269	160	378	233	274	266	232	181	198	180	280	215
NM_001357482	1155	1240	1190	1297	1111	1169	899	909	786	985	1050	893
NM_001170632	0	0	0	6	4	1	0	2	2	0	2	0
NM_001317361	5	2	0	0	0	0	4	3	0	4	0	4
NR_028304	0	2	0	1	0	0	0	1	0	0	4	1
NM_144960	0	0	0	6	4	1	0	2	2	0	2	0
NM_007827	8	3	1	1	0	2	6	6	1	5	1	4
NM_001313731	266	254	210	329	242	248	311	237	335	359	318	435
NM_001081011	3766	3300	3460	3673	3818	3570	3767	2927	2994	3118	3442	3785
NM_018750	268	254	210	330	242	249	313	237	335	359	318	435
NM_178874	327	273	200	231	341	272	267	312	249	215	327	223
NR_132336	0	0	2	0	0	0	0	0	0	0	0	0
NM_001160318	107	103	73	85	95	85	81	82	54	48	80	47
NM_177129	2	0	0	0	2	1	2	4	1	0	4	4
NM_182716	108	97	71	83	94	79	81	81	54	48	74	47
NM_010732	8	10	23	6	3	3	10	14	8	8	20	2
NM_001311107	305	254	174	196	319	262	252	297	223	188	304	201
NM_001311104	0	0	0	0	0	0	0	0	0	0	0	0
NM_001311103	0	0	2	0	0	0	0	0	0	0	0	0
NM_001311102	0	0	2	0	0	0	0	0	0	0	0	0
NM_001160317	107	103	73	85	94	85	81	81	54	48	80	47
NM_001033250	0	0	0	0	0	0	0	0	0	0	0	0
NM_001160268	141	230	186	176	221	160	155	172	207	198	184	189
NM_182930	141	230	187	180	221	168	157	175	208	200	184	189
NM_001081307	1349	1112	998	1262	1283	1149	783	1073	604	839	1025	760
NM_001368827	1345	1105	998	1260	1281	1148	781	1069	604	839	1024	756
NM_001033409	22	6	24	28	26	13	16	17	34	22	40	31
NM_001311136	512	533	451	525	539	474	400	486	298	463	572	336
NM_001368829	1345	1105	998	1260	1281	1148	781	1069	604	839	1024	756
NM_177081	439	330	390	335	419	386	406	334	377	413	449	414
NM_001355726	4	2	0	2	0	0	0	7	2	0	4	5
NR_151737	1979	1898	1974	2012	2197	1977	1439	1389	1299	1717	1745	1533
NM_020588	1971	1888	1941	2007	2185	1969	1434	1379	1297	1712	1735	1528
NM_001042485	1970	1888	1941	2007	2185	1969	1434	1379	1297	1712	1735	1528
NM_152895	1610	1519	1353	1442	1484	1420	1208	1191	1136	1206	1308	1191
NM_153128	511	533	451	525	539	471	400	486	298	463	572	336
NM_001356382	443	330	390	335	419	386	406	337	377	413	449	414
NM_009307	4	2	0	2	0	0	0	7	2	0	4	5
NM_153774	1842	1856	1809	1906	2146	1756	1658	1847	1496	1628	1822	1645
NM_001357577	1849	1856	1809	1906	2149	1760	1660	1847	1496	1628	1825	1645
NM_001357576	1849	1856	1809	1906	2147	1756	1658	1847	1496	1628	1822	1645
NM_001329610	6	11	4	4	0	10	6	6	0	11	2	17
NM_001357578	1849	1856	1809	1906	2147	1756	1658	1847	1496	1628	1822	1645
NM_173437	4193	4595	4928	4595	5616	4404	4352	4020	3759	3694	4255	4499
NR_151727	1860	1868	1826	1912	2152	1763	1665	1866	1504	1643	1830	1656
NM_001357575	1849	1856	1809	1906	2147	1756	1658	1847	1496	1628	1822	1645
NR_037986	0	0	0	0	0	2	5	0	0	0	1	0
NM_011210	11341	12115	11515	11728	11779	11461	13035	10678	10126	12569	13179	13080
NM_177397	0	0	0	0	0	0	0	0	0	0	0	0
NM_001268286	11312	12088	11490	11694	11762	11437	13002	10654	10102	12515	13153	13061
NM_001111316	11421	12203	11648	11819	11866	11572	13123	10757	10189	12619	13230	13133
NM_001311148	2821	2668	2717	2924	2593	2744	2806	2260	2107	2512	2778	2664
NM_021605	2880	2736	2782	2989	2660	2816	2882	2332	2168	2574	2849	2726
NM_001166501	836	838	790	852	734	752	809	663	650	696	849	769
NR_040304	0	0	0	0	0	0	0	0	0	0	0	0
NM_133239	0	0	0	0	2	0	2	0	7	0	0	0
NM_181347	828	837	784	851	727	749	797	659	652	695	843	765
NM_001160304	4	4	3	1	1	3	4	0	1	2	5	6
NM_009888	4956	4079	3917	4206	3596	4528	5427	3663	4282	4529	5079	5232
NM_001160303	4	4	3	1	1	3	4	0	1	2	5	6
NM_001025575	2	5	12	12	1	4	6	0	0	9	0	11
NM_001029977	4	4	3	1	1	3	4	0	1	2	5	6
NM_001374102	0	1	0	0	0	2	0	0	0	0	0	0
NM_001374101	0	1	0	0	0	2	0	0	0	0	0	0
NR_040604	0	3	0	2	1	0	0	0	2	7	1	0
NM_001159866	724	595	577	624	493	582	409	546	427	556	535	563
NM_019562	724	595	577	624	493	582	409	546	427	556	535	563
NR_015466	44	33	20	29	45	63	20	27	54	22	53	14
NR_040603	0	0	0	2	0	0	0	0	0	0	0	0
NM_001024720	376	421	341	394	455	339	349	496	249	328	397	389
NM_025819	613	580	441	638	466	658	560	541	444	515	519	513
NM_001311166	1918	2054	1715	2010	1786	1987	1484	1725	1436	1507	2026	1419
NM_001039644	1920	2056	1715	2010	1788	1987	1484	1725	1436	1507	2026	1419
NM_001311165	1918	2054	1715	2010	1787	1987	1484	1725	1437	1507	2026	1419
NM_022018	2679	2446	2143	2693	2590	2446	1901	1952	1403	1929	2037	1765
NM_177756	171	184	227	167	176	207	186	148	180	175	228	193
NM_001346119	24422	23144	21775	24043	25431	22085	34910	26940	29268	33215	34666	35198
NM_001346118	24826	23416	22016	24326	25829	22356	35385	27323	29614	33604	35026	35461
NM_001346117	24826	23416	22016	24326	25829	22356	35385	27323	29614	33604	35026	35461
NM_016846	24918	23503	22082	24366	25931	22409	35473	27420	29672	33676	35111	35532
NM_010877	5945	5080	5028	5852	5655	5421	6385	5215	4889	5848	6724	6423
NM_007842	4645	5127	4053	5218	4394	4539	4146	4400	3836	4107	4860	4095
NM_010683	15754	16605	13597	16237	17700	14425	10171	11689	8588	10125	11134	9661
NM_009782	10	12	10	6	9	4	2	4	10	8	4	9
NM_177838	0	4	0	0	0	3	0	2	0	0	6	5
NM_010712	0	0	0	0	0	0	0	0	0	0	0	0
NM_011273	3896	3876	3478	3990	3578	3844	3137	3284	2873	3236	3453	3159
NM_001145781	509	337	347	439	484	473	387	319	382	456	493	402
NM_028250	601	385	404	538	577	576	456	389	421	514	576	471
NM_023884	251	207	217	221	162	209	283	233	225	276	335	230
NM_001136104	6601	7488	7076	7628	8612	6566	8266	7952	6826	7258	8023	7915
NM_001159965	251	207	217	221	162	209	283	233	225	276	335	230
NM_001159968	251	207	217	221	162	209	283	233	225	276	335	230
NM_009595	6612	7491	7083	7632	8617	6580	8274	7960	6830	7263	8029	7934
NM_001159966	251	207	217	221	162	209	283	233	224	276	334	230
NM_001159967	251	206	217	221	161	209	283	233	225	276	335	230
NM_001346967	28	32	50	45	35	38	45	55	31	39	46	26
NM_001357392	251	206	217	221	161	209	283	233	224	276	334	230
NM_001357391	251	206	217	221	161	209	283	233	225	276	335	230
NM_001159986	95	60	25	32	65	69	53	72	53	62	52	47
NM_033354	95	63	25	32	67	69	54	74	56	60	52	50
NR_027641	95	62	25	32	67	69	54	72	56	60	52	48
NR_027984	516	427	385	379	431	316	259	288	266	327	308	247
NM_001205204	49	42	46	49	26	14	16	16	20	15	32	7
NM_011931	1788	1587	1433	1848	1528	1551	1565	1645	1269	1346	1849	1324
NM_007495	49	42	46	49	26	14	16	16	20	15	32	7
NM_001085376	145	92	105	89	109	186	439	431	326	376	336	388
NM_001360878	1788	1587	1433	1848	1528	1551	1565	1645	1269	1346	1849	1324
NM_022312	6	0	17	11	8	25	0	13	13	2	3	11
NM_001038621	459	431	474	460	438	512	378	309	288	354	412	393
NM_001024952	5791	5972	5447	6113	5623	5743	5287	5615	4400	5285	6181	5326
NM_172646	294	376	406	352	384	318	237	241	250	245	287	236
NM_001357401	4477	4584	3643	4799	4029	4032	3944	3540	3334	3364	3970	3758
NM_172645	4477	4584	3643	4799	4029	4032	3944	3541	3334	3364	3971	3758
NM_001357402	4477	4584	3643	4799	4029	4032	3944	3541	3334	3364	3971	3758
NR_040562	0	1	0	1	0	7	14	2	2	0	2	0
NM_001038619	294	376	406	352	384	318	237	241	250	245	287	236
NR_151683	4477	4586	3648	4804	4041	4038	3945	3545	3341	3369	3975	3761
NR_151684	4477	4586	3648	4804	4041	4038	3945	3544	3341	3369	3974	3761
NM_001178038	0	6	0	0	0	0	0	0	0	0	2	0
NM_030071	0	0	0	0	0	0	0	0	0	0	0	0
NM_001357049	207	214	191	205	219	156	180	202	109	190	177	182
NM_001143956	0	0	0	0	0	0	0	0	0	0	0	0
NM_001293313	83	112	74	103	81	55	106	86	75	88	102	64
NM_010629	390	377	284	442	341	367	341	291	290	383	441	401
NM_138314	83	112	74	103	81	55	106	86	75	88	102	64
NM_201364	136	91	106	84	106	68	66	90	50	78	64	100
NM_001305643	390	377	284	442	341	367	341	291	290	383	440	401
NM_028759	684	656	647	784	725	627	528	548	517	493	683	509
NM_173029	0	0	10	4	0	6	2	1	2	0	6	3
NM_032005	0	0	0	0	0	0	0	0	0	0	0	0
NM_001357427	0	0	10	4	0	6	2	1	2	0	6	3
NM_198932	1176	1196	1053	1179	1067	1053	766	828	647	727	735	693
NM_011137	1176	1196	1053	1179	1067	1053	768	828	647	727	735	693
NM_031162	162	155	176	142	147	100	99	79	47	70	91	69
NM_001368808	1176	1194	1053	1179	1067	1053	768	828	647	727	735	693
NM_001113393	276	343	265	330	286	333	217	180	180	181	173	167
NM_001113392	249	308	237	300	241	302	198	159	169	170	158	152
NM_001113391	54	76	88	75	107	65	50	25	29	31	41	26
NR_103716	302	386	297	342	298	356	224	197	183	193	189	189
NM_025569	248	174	144	171	239	225	192	192	174	191	249	198
NM_030724	1787	1609	1335	1715	1813	1475	1278	1470	1171	1288	1504	1267
NR_037988	2	6	0	2	5	0	0	0	12	0	2	2
NM_008783	267	259	233	269	274	227	237	334	229	259	321	307
NM_001291508	825	757	762	842	715	672	680	851	785	652	928	786
NM_001291509	821	747	757	829	713	669	675	841	778	642	923	779
NM_183355	825	757	762	842	715	672	680	851	785	652	928	786
NM_022563	2044	2370	2003	2072	2306	2079	1566	1936	1539	1767	1975	1722
NM_001081304	4600	4729	4517	4604	4750	4403	4872	4490	4383	4690	5028	4855
NM_001109985	107	101	101	88	108	98	118	130	132	86	108	102
NM_177068	1136	908	873	1183	1075	951	821	896	637	820	921	714
NR_154593	100	104	100	78	101	82	106	118	128	94	103	113
NM_172647	3393	3553	3431	3245	4073	3249	2041	2264	2512	2289	2864	2296
NM_025557	514	545	521	492	539	503	288	351	254	353	418	300
NM_007649	1640	1530	1429	1618	1432	1560	1913	1372	1616	2014	1872	2043
NM_001360767	1368	1283	1158	1301	1170	1317	1575	1171	1349	1668	1555	1713
NM_018729	1710	1671	1824	1817	1667	1493	1875	1302	1359	1622	1818	1817
NM_013734	1	0	0	0	0	0	2	1	0	0	1	0
NM_001039484	6	10	5	6	3	8	8	8	13	2	10	8
NM_033608	102	72	74	93	155	94	67	98	61	104	58	66
NM_009938	11390	11328	9171	11592	11605	10180	9938	10408	8603	10325	11363	10027
NM_001145800	102	72	75	93	156	94	65	98	61	103	58	66
NM_001205011	0	0	0	0	0	0	0	0	0	0	0	0
NM_001302651	18203	16047	19827	17165	15872	18496	18285	13185	15796	16091	18110	19709
NM_001302650	19205	16908	20977	18080	16770	19549	19408	13943	16702	16976	18996	20779
NM_001302649	26018	22982	29571	24553	24035	27718	27133	19652	23248	23691	25828	29009
NM_011825	955	595	501	812	573	549	618	503	465	585	652	598
NM_019445	43	34	59	51	49	50	19	30	24	33	36	37
NM_011465	97	152	108	157	114	127	127	139	96	77	154	130
NM_012012	58	52	42	26	56	25	22	61	43	28	20	14
NM_133809	99	78	72	104	75	60	118	87	121	128	139	146
NM_029453	0	0	0	0	0	0	0	0	2	0	0	0
NR_151682	201	229	214	196	252	196	233	184	173	255	183	195
NM_029756	276	290	302	250	351	221	303	248	203	329	284	235
NM_001357390	277	296	304	251	352	221	303	249	204	331	285	235
NM_001368823	0	1	0	0	0	0	2	0	0	0	0	6
NM_001368822	4	0	2	3	11	7	14	2	4	2	0	0
NR_155538	4	0	2	3	11	7	14	2	4	2	0	0
NM_027077	4	2	4	0	0	1	2	3	2	4	3	5
NM_001034899	2	0	8	0	2	1	8	0	0	0	0	0
NR_160909	4	0	2	3	11	7	14	2	4	2	0	0
NM_001161665	32	49	25	54	26	64	67	86	57	60	99	67
NM_001346804	1395	1904	1535	1602	1731	1614	962	1270	1117	1207	1395	1112
NM_001346805	1387	1892	1532	1590	1718	1603	957	1255	1113	1191	1387	1108
NM_001359541	1404	1905	1540	1604	1737	1619	966	1273	1122	1211	1397	1112
NM_001359545	1395	1904	1535	1604	1731	1614	962	1270	1117	1207	1395	1112
NM_001359547	1395	1904	1535	1609	1731	1614	962	1270	1117	1207	1395	1112
NM_146105	225	178	284	223	237	163	203	274	313	211	268	258
NM_001033285	1389	1890	1521	1592	1721	1609	960	1253	1107	1198	1385	1106
NR_153194	1391	1895	1532	1598	1728	1611	962	1270	1117	1207	1393	1112
NM_001359546	1395	1904	1535	1606	1731	1615	962	1270	1117	1207	1395	1112
NM_001359548	1395	1904	1535	1607	1731	1614	962	1270	1117	1207	1395	1112
NM_001359543	1395	1904	1535	1603	1731	1614	962	1270	1117	1207	1395	1112
NM_001359544	1396	1893	1537	1592	1724	1608	961	1258	1118	1195	1389	1108
NM_001359549	1395	1904	1535	1608	1731	1614	962	1270	1117	1207	1395	1112
NM_001359542	1395	1904	1535	1605	1731	1614	962	1270	1117	1207	1395	1112
NM_001370897	63	51	74	79	50	51	47	54	33	57	65	50
NM_133225	6307	5667	5746	6410	6041	5876	6561	5846	5028	6165	7088	6211
NM_026171	978	1008	835	877	1020	1027	752	942	721	748	864	771
NM_001312918	925	827	989	766	956	941	1033	754	860	898	1007	955
NM_010145	925	827	989	766	956	941	1033	754	860	898	1007	955
NM_175127	2159	2169	2077	2260	2360	1941	1833	1912	1598	1963	2377	1993
NM_001083121	1307	1634	1578	1465	1759	1311	945	1073	927	1073	1336	1112
NM_001083120	1341	1673	1626	1486	1817	1353	989	1100	965	1098	1367	1135
NM_008680	1341	1673	1626	1486	1820	1353	989	1100	965	1098	1373	1136
NM_010135	1341	1675	1626	1487	1817	1353	989	1100	965	1098	1367	1135
NM_001377039	4	5	4	13	2	2	2	6	4	1	2	5
NM_001278219	244	229	229	298	333	234	198	274	198	238	281	275
NM_001278218	244	229	227	295	333	233	198	274	198	240	281	275
NM_144796	14	6	0	10	6	8	0	8	1	2	4	6
NM_001356462	14	6	0	10	6	8	0	8	1	2	4	6
NM_001356461	14	6	0	10	7	8	0	8	1	2	4	6
NM_001278220	236	224	219	289	323	227	191	266	195	228	271	263
NM_001145806	28	11	15	8	16	22	25	20	4	19	16	8
NM_001356464	14	6	0	10	7	8	0	8	1	2	4	6
NM_001356463	14	6	0	10	6	8	0	8	1	2	4	6
NM_026866	244	229	229	299	333	234	198	274	198	240	281	275
NM_130890	27	11	22	4	16	20	15	17	2	11	12	11
NR_151520	0	0	0	0	0	0	0	0	0	0	0	0
NM_001347212	630	593	630	691	685	666	419	582	484	446	681	562
NM_001347210	631	600	632	693	687	666	419	584	488	446	681	562
NM_145515	221	239	166	244	178	212	149	214	168	171	215	179
NM_001163754	6543	6635	5834	6579	6439	5838	7406	7071	5821	7031	7910	7096
NM_001033286	0	10	2	5	0	0	0	0	0	0	0	2
NM_011794	630	596	632	693	687	666	419	583	488	446	681	562
NM_001378876	226	249	177	252	183	218	162	222	175	181	225	193
NR_131158	0	0	0	0	0	0	0	0	0	0	0	0
NR_131124	0	0	0	0	0	0	0	0	0	0	0	0
NM_029067	0	0	1	0	0	1	1	1	1	0	0	3
NM_001357645	339	382	379	364	408	300	330	285	238	307	297	331
NM_001357646	339	382	379	362	404	301	331	291	236	307	297	328
NR_151741	341	382	379	365	408	302	331	292	238	307	300	330
NM_026367	339	382	379	365	408	302	331	292	238	307	300	330
NM_028848	0	0	2	0	2	1	2	1	1	0	0	4
NM_011935	10	9	12	1	17	3	0	18	10	10	3	6
NM_001357536	10	9	12	1	17	3	0	18	10	10	3	6
NM_172650	676	702	678	719	829	763	606	614	551	600	651	619
NM_010607	0	5	3	7	11	1	8	7	16	12	2	19
NM_001357119	0	4	6	6	9	0	2	4	8	7	2	22
NM_001281848	0	4	0	2	7	0	2	4	4	7	2	14
NM_001281847	0	4	0	2	7	0	2	4	8	8	2	15
NM_001159850	0	4	6	6	9	0	2	4	8	7	2	22
NR_153196	678	704	679	726	838	769	609	614	554	606	666	619
NM_001359576	676	702	678	719	829	763	606	614	551	600	651	619
NM_001359577	664	689	659	710	818	753	596	603	547	591	641	607
NM_001359578	665	692	662	711	820	754	599	605	547	594	646	611
NM_001081363	163	140	149	140	137	160	102	85	72	67	100	86
NR_151620	0	3	3	0	4	2	4	0	0	3	0	0
NM_144880	5035	4139	4003	4586	4510	4359	4225	3633	3245	4022	4672	4100
NM_144879	185	143	110	187	139	155	163	163	128	159	158	177
NR_027352	185	143	110	187	137	154	163	162	125	159	155	177
NM_172266	2609	2702	2395	2586	2297	2598	2526	2474	2161	2509	2718	2733
NM_001134829	2622	2724	2407	2605	2319	2619	2550	2490	2181	2525	2736	2760
NM_030060	67	70	110	69	117	35	105	79	45	81	90	94
NM_011633	1126	937	731	1081	1094	911	1123	966	781	1199	1217	988
NM_144881	52	70	38	49	88	71	39	74	24	63	64	73
NM_010600	32	51	78	39	73	50	41	70	68	11	57	45
NM_001038607	32	51	78	39	73	50	41	70	68	11	57	45
NM_001277928	97	132	73	97	216	90	214	245	182	212	235	220
NM_008484	97	132	73	97	216	90	214	245	182	212	235	220
NM_153137	26	24	39	48	31	37	42	37	40	37	71	32
NM_008882	2936	4325	4252	3524	4611	3474	2379	3158	3320	2631	3625	3028
NM_007758	0	9	0	4	0	0	0	7	0	2	0	0
NM_001368765	0	9	0	4	0	0	1	7	0	2	0	4
NM_011283	0	0	0	0	0	0	0	2	0	0	0	0
NM_001289467	548	774	928	576	999	654	571	565	686	610	793	683
NM_001289466	557	787	940	589	1016	665	572	568	687	618	799	694
NM_001289465	578	822	986	600	1040	719	591	578	725	640	818	720
NM_011441	674	1026	1140	754	1258	845	722	717	890	760	985	863
NM_001289464	646	979	1086	732	1220	782	702	704	851	730	961	831
NR_033530	374	308	282	243	290	230	201	204	207	235	340	185
NM_001177658	560	447	410	378	434	347	274	341	306	388	490	275
NM_008866	1205	1195	1215	1394	1007	1170	912	1003	892	962	1264	995
NM_025300	380	321	284	251	296	233	206	210	215	242	348	189
NM_001355712	1202	1192	1213	1393	1007	1169	909	1001	890	958	1263	995
NM_001159751	1767	1736	1515	1817	1408	1642	1464	1400	1257	1391	1732	1408
NM_001159750	1818	1766	1550	1853	1449	1688	1505	1434	1295	1429	1765	1443
NM_011541	1818	1766	1550	1853	1449	1688	1505	1434	1295	1429	1765	1443
NM_001318735	0	0	0	0	0	0	0	0	0	0	0	0
NM_011011	0	0	0	0	0	0	0	0	0	0	0	0
NM_001204371	0	0	0	0	0	0	0	0	0	0	0	0
NM_010342	0	0	0	0	0	0	0	0	0	0	0	0
NM_009826	1704	2018	1948	1980	1823	2044	1511	1797	1502	1527	1721	1681
NM_001195732	0	0	0	0	0	0	0	0	0	0	0	0
NM_183028	1293	1333	1440	1298	1270	1333	1142	1068	835	1115	1217	1112
NM_021511	1441	1393	1194	1409	1738	1316	1217	1269	1044	1261	1616	1148
NM_178399	1	0	0	1	3	0	0	8	0	0	3	0
NR_040462	418	485	296	415	592	360	393	375	326	395	484	418
NM_173443	3646	3754	3315	3952	3539	3755	3210	2970	2640	2890	3313	3167
NR_024067	249	246	211	326	268	219	195	219	178	219	225	142
NM_177722	11	19	0	11	2	6	17	14	6	6	6	1
NR_004410	18	15	22	21	25	18	13	20	24	10	16	9
NM_001037759	1271	1134	1057	1238	994	1146	1072	863	772	992	1144	988
NM_001277101	1257	1276	1065	1105	1186	992	874	882	820	1023	1233	918
NR_110971	0	0	0	0	0	2	0	0	0	1	0	0
NM_013715	1383	1379	1149	1190	1309	1103	958	970	922	1111	1325	1005
NM_145692	0	0	0	0	0	2	0	0	0	2	0	0
NR_102282	1383	1379	1149	1190	1309	1103	958	970	922	1111	1325	1005
